0,1,2,3,4
-14.432210533,3.48001614293,7.0917831098,3.71907254516,-2.75909391562
-15.3019875002,3.25154836434,6.62287035126,2.93734016837,-4.14696418362
-15.470778297,3.45781685206,7.04447379425,3.36089404343,-3.71766651093
-15.0814427019,3.16305029553,6.44225554047,2.79943480324,-4.20326106457
-15.6892954832,3.17211511698,6.45968417626,2.64043286039,-4.70280267763
-15.7493764435,3.40108263908,6.92791648617,3.14824945468,-4.11636660346
-15.6458315967,3.13146746918,6.37662090601,2.55998432596,-4.77859288385
-15.5241390139,3.16738836925,6.45031825136,2.67843795819,-4.57338580213
-15.6173502627,3.23838160853,6.59536091346,2.81382818697,-4.45595024378
-15.2372967596,3.53483051823,7.20242915989,3.60674358786,-3.30138503013
