market_id,product_id,x,p,delta,share,s0
0,0,-1.97488831277,1.29499889332,-15.1192170827,3.36784406343e-10,0.00124035078112
0,1,0.642572541472,1.24206526467,3.25594252564,0.0321797300651,0.00124035078112
0,2,1.31073579248,2.54295747686,6.63219307048,0.941606348428,0.00124035078112
0,3,0.890814049025,3.23420584384,3.00149249933,0.0249503219756,0.00124035078112
0,4,0.086252465327,4.58067989626,-3.97691263898,2.32484129066e-05,0.00124035078112
1,0,0.830054593824,2.61638659771,3.19399555906,0.0831890964178,0.00341139305196
1,1,1.38535094666,4.44141327987,5.25604334677,0.654037097778,0.00341139305196
1,2,0.960579519738,2.39314968134,4.33090695682,0.259310888699,0.00341139305196
1,3,0.0724356469243,4.70039773922,-4.19334821075,5.14972184611e-05,0.00341139305196
1,4,-1.43577268906,1.70252408849,-11.7529329119,2.68347683601e-08,0.00341139305196
2,0,0.530485709726,2.52355386242,1.18984610567,0.000163912392831,4.98733099723e-05
2,1,-1.28395124323,2.36742580167,-11.3550845043,5.84006459224e-10,4.98733099723e-05
2,2,0.4546045801,4.73820796996,-1.55597590926,1.05224395847e-05,4.98733099723e-05
2,3,-0.652295887016,2.43658943002,-7.00266063913,4.53577306871e-08,4.98733099723e-05
2,4,1.8471734913,3.02441424976,9.90580018934,0.999775645916,4.98733099723e-05
3,0,0.100443057687,1.38673341894,-0.683632015132,0.328580910586,0.650938472779
3,1,-0.787693225496,2.37203605061,-7.88588862908,0.000244760890241,0.650938472779
3,2,-0.332130951647,1.84592868382,-4.17084534534,0.0100499713177,0.650938472779
3,3,-0.327792266191,1.88584769127,-4.18039355461,0.00995446875323,0.650938472779
3,4,-0.708979879606,2.97909570181,-7.94195485905,0.000231415673497,0.650938472779
4,0,1.23926390919,2.73359165356,5.94125571076,0.995669698027,0.00261734347705
4,1,-2.21802080413,4.28663018573,-19.8127758147,6.50551244268e-12,0.00261734347705
4,2,-1.04950367026,2.4532736995,-9.7997993913,1.45165000507e-07,0.00261734347705
4,3,0.425497731453,3.68684545825,-0.708361338078,0.00128891209487,0.00261734347705
4,4,0.291237186901,3.8590749714,-1.82041466309,0.000423901229678,0.00261734347705
5,0,-0.174483340181,1.87261509317,-3.09399847443,8.79043986276e-05,0.001939621867
5,1,-0.421338388105,3.41831997086,-6.3676886876,3.32862608426e-06,0.001939621867
5,2,0.707429489792,3.6568950522,1.29511137634,0.007082340389,0.001939621867
5,3,1.0488520708,1.11581186573,6.2261526299,0.981071822121,0.001939621867
5,4,0.598967021928,2.57135213889,1.6214170146,0.00981498259837,0.001939621867
6,0,-0.760245317982,3.17428610825,-8.49600333412,1.06328078977e-05,0.052049352813
6,1,-0.238634473967,1.85907054382,-3.52951186159,0.00152604664532,0.052049352813
6,2,-0.44073634074,4.91677524279,-8.00192962797,1.74269526748e-05,0.052049352813
6,3,0.654032858278,1.67776083703,2.90046917092,0.946396421943,0.052049352813
6,4,-1.19190149478,4.6466260994,-12.9899365629,1.18838610238e-07,0.052049352813
7,0,-0.252261356716,4.90929677253,-6.67512626954,1.03170869334e-05,0.00817574984614
7,1,1.26534845444,4.08405623231,4.77338294876,0.967345174402,0.00817574984614
7,2,0.497308884643,3.99700888757,-0.515846695065,0.00488088102661,0.00817574984614
7,3,0.246436423852,1.14270883085,0.58234613612,0.0146365024016,0.00817574984614
7,4,0.360302368456,3.02362365237,-0.501507073182,0.00495137523721,0.00817574984614
8,0,-0.00562455495333,2.36286970558,-2.40224159025,8.86775371379e-05,0.000979701763265
8,1,-1.30025676965,1.89608823649,-10.9978856241,1.63973191837e-08,0.000979701763265
8,2,1.18679280595,1.38064771375,6.92690192794,0.998640497083,0.000979701763265
8,3,-2.1432664363,1.91141838359,-16.9142834377,4.41889749487e-11,0.000979701763265
8,4,0.344556801922,3.62545431777,-1.21355670432,0.000291107174854,0.000979701763265
9,0,-1.56028918886,2.98018979963,-13.9022141217,8.18449788451e-09,0.00892579524553
9,1,0.939448432933,1.94287199864,4.63326703189,0.918013832626,0.00892579524553
9,2,0.710053034011,2.86826870137,2.10210253671,0.0730429747794,0.00892579524553
9,3,-0.822160219265,3.8044115287,-9.55953306356,6.29498154158e-07,0.00892579524553
9,4,-0.3449212931,3.86327648879,-6.27772554049,1.67596659811e-05,0.00892579524553
10,0,0.756177787874,3.94316879335,1.35007572176,5.75000012455e-05,1.49051866203e-05
10,1,-1.92988693126,1.6081807258,-15.1173892446,4.05451291627e-12,1.49051866203e-05
