market_id,product_id,prod_char,price,share,true_delta,share_not_buy,instrument_cost,instrument_char,instrument_price
0,0,1.41587564921,0.50024760083,0.0777064336209,1.33100849592,0.0205249306972,-0.033937084985,-1.41587564921,-0.50024760083
0,1,0.209267104285,2.19049654063,4.36616774069e-05,-6.15295541332,0.0205249306972,1.27418308836,-0.209267104285,-2.19049654063
0,2,-1.69609190648,-0.789777588542,0.00737942851901,-1.02285104734,0.0205249306972,1.24899800662,1.69609190648,0.789777588542
0,3,-0.186007307297,-0.789777588542,0.151250097198,1.99731815103,0.0205249306972,0.132101284774,0.186007307297,0.789777588542
0,4,0.644651385634,-0.727741803153,0.661345426077,3.47252818073,0.0205249306972,-0.611332454685,-0.644651385634,0.727741803153
0,5,-1.07403149595,-0.416285342552,0.00835067459217,-0.899206964246,0.0205249306972,-1.84287746704,1.07403149595,0.416285342552
0,6,0.686336570606,0.0328381813288,0.073399347619,1.27415859722,0.0205249306972,-0.167135373049,-0.686336570606,-0.0328381813288
1,0,1.05774889061,2.06232139099,0.000177650463524,-4.07146639176,0.0104175781234,-0.494657834623,-1.05774889061,-2.06232139099
1,1,0.496361669238,0.749278485613,0.00296947183831,-1.25511211836,0.0104175781234,-1.80482316393,-0.496361669238,-0.749278485613
1,2,-1.34917726598,-0.754987075722,0.00675462002033,-0.433393304801,0.0104175781234,1.11392437266,1.34917726598,0.754987075722
1,3,-0.184336104379,0.13040636879,0.00487250999788,-0.759891315128,0.0104175781234,1.15856386926,0.184336104379,-0.13040636879
1,4,0.83321912264,-0.754987075722,0.531079350474,3.93139947245,0.0104175781234,-0.55885211042,-0.83321912264,0.754987075722
1,5,-1.5934796347,-0.67704501823,0.00327998495927,-1.15582421471,0.0104175781234,-0.171246954183,1.5934796347,0.67704501823
1,6,0.739663322579,-0.754987075722,0.440448834123,3.74428787232,0.0104175781234,0.757091821237,-0.739663322579,0.754987075722
2,0,1.11057456633,0.535397357328,0.0552083192951,0.614957060675,0.0298481990188,0.602783155115,-1.11057456633,-0.535397357328
2,1,0.357087110793,-0.821177234975,0.716105972564,3.17770592651,0.0298481990188,1.28337573558,-0.357087110793,0.821177234975
2,2,-1.61591054879,-1.10964751356,0.0328977852176,0.0971214430836,0.0298481990188,-0.85940620309,1.61591054879,1.10964751356
2,3,-0.00745080484803,0.699468734097,0.00360678526039,-2.11330781199,0.0298481990188,-1.54889898993,0.00745080484803,-0.699468734097
2,4,0.807855624335,1.7563307879,0.000773256309214,-3.65328111502,0.0298481990188,-0.614944790307,-0.807855624335,-1.7563307879
2,5,-1.36593520253,-1.10964751356,0.054234400417,0.597072135614,0.0298481990188,1.21169673955,1.36593520253,1.10964751356
2,6,0.713779254711,0.049275382766,0.107325281918,1.27973236112,0.0298481990188,-0.0746056469212,-0.713779254711,-0.049275382766
3,0,1.17340315545,1.89816269485,0.00113884191195,-3.34768177366,0.0323853516946,-1.1903223254,-1.17340315545,-1.89816269485
3,1,0.50281530669,-0.616816656423,0.563273340995,2.85608058265,0.0323853516946,1.68620113778,-0.50281530669,0.616816656423
3,2,-1.10487826821,-0.834331491085,0.0434268685055,0.293237936827,0.0323853516946,-0.60108467935,1.10487826821,0.834331491085
3,3,-0.599905669176,-0.834331491085,0.11921725317,1.3031831349,0.0323853516946,0.448823064953,0.599905669176,0.834331491085
3,4,1.02308179849,0.0368755347667,0.224353913536,1.93553699267,0.0323853516946,1.07715222633,-1.02308179849,-0.0368755347667
3,5,-1.55754851753,-0.708389256573,0.0120371821789,-0.989929265338,0.0323853516946,-0.648887752988,1.55754851753,0.708389256573
3,6,0.563032194296,1.05883066555,0.00416724800869,-2.05042760805,0.0323853516946,-0.771881671334,-0.563032194296,-1.05883066555
4,0,1.25033157187,0.57791849231,0.0973843654872,0.766907666805,0.0452397874741,0.0666603703306,-1.25033157187,-0.57791849231
4,1,-0.0750486373982,-0.752726053569,0.372440198316,2.10808088591,0.0452397874741,-1.61425371604,0.0750486373982,0.752726053569
4,2,-2.00487406237,-1.51667944357,0.0777096306347,0.540290205977,0.0452397874741,1.5585236118,2.00487406237,1.51667944357
4,3,0.442724971549,0.617234035505,0.0172123557855,-0.966252163416,0.0452397874741,0.392456297507,-0.442724971549,-0.617234035505
4,4,0.718301946635,-0.196343530614,0.342908797993,2.02563448511,0.0452397874741,-0.345366531309,-0.718301946635,0.196343530614
4,5,-0.733446143495,-0.498800687635,0.0466044321145,0.0295097759144,0.0452397874741,0.889075583965,0.733446143495,0.498800687635
4,6,0.402010353208,1.76939718757,0.000500432194817,-4.5041708563,0.0452397874741,-0.947095616262,-0.402010353208,-1.76939718757
5,0,0.861701443386,1.95354621182,0.000439967213194,-4.13723574868,0.0275511684859,1.53690742891,-0.861701443386,-1.95354621182
5,1,0.364314610817,-0.745254410252,0.534047760231,2.96439245239,0.0275511684859,-0.137981281753,-0.364314610817,0.745254410252
5,2,-1.41446922833,-0.745254410252,0.0152231295115,-0.593175225909,0.0275511684859,0.227269974926,1.41446922833,0.745254410252
5,3,-0.0473119900211,-0.745254410252,0.234435150033,2.14113925071,0.0275511684859,-0.514603830035,0.0473119900211,0.745254410252
5,4,0.980229765708,0.0478001582145,0.169569776571,1.81705905677,0.0275511684859,-0.64021919451,-0.980229765708,-0.0478001582145
5,5,-1.57302780782,-0.745254410252,0.0110862528679,-0.91029238488,0.0275511684859,1.13934637118,1.57302780782,0.745254410252
5,6,0.82856320626,0.979671270976,0.00764679508585,-1.28188740041,0.0275511684859,-1.61071946872,-0.82856320626,-0.979671270976
6,0,0.771935180577,1.86450520595,0.000243225486536,-4.0496452567,0.0139585118607,1.62108976018,-0.771935180577,-1.86450520595
6,1,0.19065154705,-0.287168212047,0.0483680558355,1.24280773024,0.0139585118607,-1.03062903829,-0.19065154705,0.287168212047
6,2,-1.64729647901,1.03302413896,2.3355465867e-05,-6.39366537491,0.0139585118607,0.736535771347,1.64729647901,-1.03302413896
6,3,0.265086169912,-1.04900849631,0.551812432522,3.67719782875,0.0139585118607,0.92701439496,-0.265086169912,1.04900849631
6,4,1.24263864825,-0.111379160045,0.233970481448,2.81941477664,0.0139585118607,-1.08304244843,-1.24263864825,0.111379160045
6,5,-1.33375586956,-1.04900849631,0.0225584476554,0.479513749798,0.0139585118607,-0.428215889694,1.33375586956,1.04900849631
6,6,0.510740802783,-0.400964980202,0.129065489726,2.22437654617,0.0139585118607,-0.742752550074,-0.510740802783,0.400964980202
7,0,1.24165804749,1.07603920357,0.0102173229568,-0.744801515744,0.0214946245283,0.84132263964,-1.24165804749,-1.07603920357
7,1,0.228411173597,1.0203121449,0.00159022557472,-2.60411408751,0.0214946245283,-1.43577327955,-0.228411173597,-1.0203121449
7,2,-1.27363661937,-0.884840112392,0.0239054795135,0.107247098428,0.0214946245283,-0.285553190349,1.27363661937,0.884840112392
7,3,-0.223059384164,-0.884840112392,0.195591257276,2.20840156885,0.0214946245283,0.619818416636,0.223059384164,0.884840112392
7,4,1.0019407867,1.35064885917,0.00277485736602,-2.0480650041,0.0214946245283,-1.306071959,-1.0019407867,-1.35064885917
7,5,-1.54942530508,-0.884840112392,0.0137680247643,-0.444330272983,0.0214946245283,1.42834600277,1.54942530508,0.884840112392
7,6,0.574111300838,-0.792479870462,0.73065820802,3.52566221306,0.0214946245283,0.137911369848,-0.574111300838,0.792479870462
8,0,1.45459083416,1.73936872433,0.00424332112301,-2.30892450466,0.0427025498366,1.4430841152,-1.45459083416,-1.73936872433
